2021-01-26_2021-01-27_CA1350Z77T51,26/01/2021,27/01/2021,,,5,22/07/2021,CA1350Z77T51,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z78D90,26/01/2021,27/01/2021,,,10,16/09/2021,CA1350Z78D90,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z78J60,26/01/2021,27/01/2021,,,85,14/10/2021,CA1350Z78J60,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z78M99,26/01/2021,27/01/2021,,,90,4/11/2021,CA1350Z78M99,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA1350Z78P21,26/01/2021,27/01/2021,,,73,10/11/2021,CA1350Z78P21,,,0.15,0.15,0.15,Treasury Bill
2021-01-26_2021-01-27_CA135087J629,26/01/2021,27/01/2021,,,224,1/02/2021,CA135087J629,2.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087F254,26/01/2021,27/01/2021,,,12,1/03/2021,CA135087F254,0.75,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087J884,26/01/2021,27/01/2021,,,97,1/05/2021,CA135087J884,1.75,,0.11,0.11,0.11,Bond
2021-01-26_2021-01-27_CA135087ZJ69,26/01/2021,27/01/2021,,,1,1/06/2021,CA135087ZJ69,3.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087K296,26/01/2021,27/01/2021,,,6,1/08/2021,CA135087K296,1.5,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087F585,26/01/2021,27/01/2021,,,20,1/09/2021,CA135087F585,0.75,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087K452,26/01/2021,27/01/2021,,,85,1/11/2021,CA135087K452,1.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087K601,26/01/2021,27/01/2021,,,5,1/02/2022,CA135087K601,1.5,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087G328,26/01/2021,27/01/2021,,,6,1/03/2022,CA135087G328,0.5,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087ZU15,26/01/2021,27/01/2021,,,17,1/06/2022,CA135087ZU15,2.75,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087L286,26/01/2021,27/01/2021,,,65,1/08/2022,CA135087L286,0.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087G732,26/01/2021,27/01/2021,,,182,1/09/2022,CA135087G732,1,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087L369,26/01/2021,27/01/2021,,,290,1/11/2022,CA135087L369,0.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087H490,26/01/2021,27/01/2021,,,44,1/03/2023,CA135087H490,1.75,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087A610,26/01/2021,27/01/2021,,,35,1/06/2023,CA135087A610,1.5,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087J546,26/01/2021,27/01/2021,,,62,1/03/2024,CA135087J546,2.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087L690,26/01/2021,27/01/2021,,,165,1/04/2024,CA135087L690,0.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087B451,26/01/2021,27/01/2021,,,363,1/06/2024,CA135087B451,2.5,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087J967,26/01/2021,27/01/2021,,,243,1/09/2024,CA135087J967,1.5,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087K528,26/01/2021,27/01/2021,,,1393,1/03/2025,CA135087K528,1.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087D507,26/01/2021,27/01/2021,,,238,1/06/2025,CA135087D507,2.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087E679,26/01/2021,27/01/2021,,,574,1/06/2026,CA135087E679,1.5,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087F825,26/01/2021,27/01/2021,,,212,1/06/2027,CA135087F825,1,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087H235,26/01/2021,27/01/2021,,,91,1/06/2028,CA135087H235,2,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087J397,26/01/2021,27/01/2021,,,558,1/06/2029,CA135087J397,2.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087K379,26/01/2021,27/01/2021,,,5,1/06/2030,CA135087K379,1.25,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27_CA135087XW98,26/01/2021,27/01/2021,,,50,1/06/2037,CA135087XW98,5,,0.15,0.15,0.15,Bond
2021-01-26_2021-01-27,26/01/2021,27/01/2021,11000,5641,,,,,0.15,,,,
2021-01-25_2021-01-26_CA1350Z78K34,25/01/2021,26/01/2021,,,142,28/01/2021,CA1350Z78K34,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z76L35,25/01/2021,26/01/2021,,,45,4/02/2021,CA1350Z76L35,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z77V08,25/01/2021,26/01/2021,,,5,11/02/2021,CA1350Z77V08,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z77X63,25/01/2021,26/01/2021,,,5,18/02/2021,CA1350Z77X63,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z78A51,25/01/2021,26/01/2021,,,50,11/03/2021,CA1350Z78A51,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z78L17,25/01/2021,26/01/2021,,,47,6/05/2021,CA1350Z78L17,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z78N72,25/01/2021,26/01/2021,,,27,13/05/2021,CA1350Z78N72,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z78Q04,25/01/2021,26/01/2021,,,23,10/06/2021,CA1350Z78Q04,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z77R95,25/01/2021,26/01/2021,,,23,15/07/2021,CA1350Z77R95,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z77T51,25/01/2021,26/01/2021,,,5,22/07/2021,CA1350Z77T51,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z78J60,25/01/2021,26/01/2021,,,100,14/10/2021,CA1350Z78J60,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z78M99,25/01/2021,26/01/2021,,,100,4/11/2021,CA1350Z78M99,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA1350Z78P21,25/01/2021,26/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.15,0.15,0.15,Treasury Bill
2021-01-25_2021-01-26_CA135087J629,25/01/2021,26/01/2021,,,224,1/02/2021,CA135087J629,2.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087F254,25/01/2021,26/01/2021,,,7,1/03/2021,CA135087F254,0.75,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087J884,25/01/2021,26/01/2021,,,65,1/05/2021,CA135087J884,1.75,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087ZJ69,25/01/2021,26/01/2021,,,1,1/06/2021,CA135087ZJ69,3.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087K296,25/01/2021,26/01/2021,,,6,1/08/2021,CA135087K296,1.5,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087K452,25/01/2021,26/01/2021,,,49,1/11/2021,CA135087K452,1.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087G328,25/01/2021,26/01/2021,,,1,1/03/2022,CA135087G328,0.5,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087ZU15,25/01/2021,26/01/2021,,,21,1/06/2022,CA135087ZU15,2.75,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087L369,25/01/2021,26/01/2021,,,267,1/11/2022,CA135087L369,0.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087H490,25/01/2021,26/01/2021,,,162,1/03/2023,CA135087H490,1.75,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087H987,25/01/2021,26/01/2021,,,10,1/09/2023,CA135087H987,2,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087J546,25/01/2021,26/01/2021,,,91,1/03/2024,CA135087J546,2.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087B451,25/01/2021,26/01/2021,,,258,1/06/2024,CA135087B451,2.5,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087J967,25/01/2021,26/01/2021,,,115,1/09/2024,CA135087J967,1.5,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087K528,25/01/2021,26/01/2021,,,1162,1/03/2025,CA135087K528,1.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087D507,25/01/2021,26/01/2021,,,149,1/06/2025,CA135087D507,2.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087E679,25/01/2021,26/01/2021,,,394,1/06/2026,CA135087E679,1.5,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087F825,25/01/2021,26/01/2021,,,12,1/06/2027,CA135087F825,1,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087H235,25/01/2021,26/01/2021,,,78,1/06/2028,CA135087H235,2,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087J397,25/01/2021,26/01/2021,,,332,1/06/2029,CA135087J397,2.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087K379,25/01/2021,26/01/2021,,,175,1/06/2030,CA135087K379,1.25,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087L443,25/01/2021,26/01/2021,,,5,1/12/2030,CA135087L443,0.5,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087XG49,25/01/2021,26/01/2021,,,3,1/06/2033,CA135087XG49,5.75,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087XW98,25/01/2021,26/01/2021,,,8,1/06/2037,CA135087XW98,5,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26_CA135087YQ12,25/01/2021,26/01/2021,,,10,1/06/2041,CA135087YQ12,4,,0.15,0.15,0.15,Bond
2021-01-25_2021-01-26,25/01/2021,26/01/2021,11000,4232,,,,,0.15,,,,
2021-01-22_2021-01-25_CA1350Z78K34,22/01/2021,25/01/2021,,,153,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z76L35,22/01/2021,25/01/2021,,,44,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z77V08,22/01/2021,25/01/2021,,,5,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z77X63,22/01/2021,25/01/2021,,,5,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z78A51,22/01/2021,25/01/2021,,,50,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z76Z21,22/01/2021,25/01/2021,,,5,22/04/2021,CA1350Z76Z21,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z78L17,22/01/2021,25/01/2021,,,40,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z78N72,22/01/2021,25/01/2021,,,30,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z78Q04,22/01/2021,25/01/2021,,,23,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z78S69,22/01/2021,25/01/2021,,,23,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z77T51,22/01/2021,25/01/2021,,,5,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z78M99,22/01/2021,25/01/2021,,,100,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA1350Z78P21,22/01/2021,25/01/2021,,,52,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-22_2021-01-25_CA135087J629,22/01/2021,25/01/2021,,,284,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087ZJ69,22/01/2021,25/01/2021,,,1,1/06/2021,CA135087ZJ69,3.25,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087K452,22/01/2021,25/01/2021,,,18,1/11/2021,CA135087K452,1.25,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087G328,22/01/2021,25/01/2021,,,23,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087ZU15,22/01/2021,25/01/2021,,,8,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087G732,22/01/2021,25/01/2021,,,36,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087L369,22/01/2021,25/01/2021,,,12,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087J546,22/01/2021,25/01/2021,,,49,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087B451,22/01/2021,25/01/2021,,,169,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087J967,22/01/2021,25/01/2021,,,120,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087K528,22/01/2021,25/01/2021,,,676,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087D507,22/01/2021,25/01/2021,,,224,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087E679,22/01/2021,25/01/2021,,,519,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087F825,22/01/2021,25/01/2021,,,90,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087H235,22/01/2021,25/01/2021,,,71,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087J397,22/01/2021,25/01/2021,,,322,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087L443,22/01/2021,25/01/2021,,,45,1/12/2030,CA135087L443,0.5,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087XW98,22/01/2021,25/01/2021,,,6,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25_CA135087ZS68,22/01/2021,25/01/2021,,,60,1/12/2045,CA135087ZS68,3.5,,0.1,0.1,0.1,Bond
2021-01-22_2021-01-25,22/01/2021,25/01/2021,5500,3268,,,,,0.1,,,,
2021-01-21_2021-01-22_CA1350Z78K34,21/01/2021,22/01/2021,,,153,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA1350Z78A51,21/01/2021,22/01/2021,,,115,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA1350Z78C18,21/01/2021,22/01/2021,,,5,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA1350Z76Z21,21/01/2021,22/01/2021,,,5,22/04/2021,CA1350Z76Z21,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA1350Z78L17,21/01/2021,22/01/2021,,,44,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA1350Z78N72,21/01/2021,22/01/2021,,,56,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA1350Z78Q04,21/01/2021,22/01/2021,,,23,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA1350Z77R95,21/01/2021,22/01/2021,,,23,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA1350Z78P21,21/01/2021,22/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-21_2021-01-22_CA135087J629,21/01/2021,22/01/2021,,,248,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087G328,21/01/2021,22/01/2021,,,23,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087ZU15,21/01/2021,22/01/2021,,,14,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087L369,21/01/2021,22/01/2021,,,68,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087A610,21/01/2021,22/01/2021,,,61,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087J546,21/01/2021,22/01/2021,,,49,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087B451,21/01/2021,22/01/2021,,,146,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087J967,21/01/2021,22/01/2021,,,41,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087K528,21/01/2021,22/01/2021,,,838,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087D507,21/01/2021,22/01/2021,,,210,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087K940,21/01/2021,22/01/2021,,,183,1/09/2025,CA135087K940,0.5,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087E679,21/01/2021,22/01/2021,,,373,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087F825,21/01/2021,22/01/2021,,,15,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087H235,21/01/2021,22/01/2021,,,18,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087J397,21/01/2021,22/01/2021,,,296,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22_CA135087XW98,21/01/2021,22/01/2021,,,8,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2021-01-21_2021-01-22,21/01/2021,22/01/2021,5500,3070,,,,,0.1,,,,
2021-01-20_2021-01-21_CA1350Z78K34,20/01/2021,21/01/2021,,,98,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z77X63,20/01/2021,21/01/2021,,,5,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z78A51,20/01/2021,21/01/2021,,,85,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z78C18,20/01/2021,21/01/2021,,,5,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z78H05,20/01/2021,21/01/2021,,,17,15/04/2021,CA1350Z78H05,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z76Z21,20/01/2021,21/01/2021,,,5,22/04/2021,CA1350Z76Z21,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z78L17,20/01/2021,21/01/2021,,,26,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z77F57,20/01/2021,21/01/2021,,,5,20/05/2021,CA1350Z77F57,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z78Q04,20/01/2021,21/01/2021,,,4,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z77R95,20/01/2021,21/01/2021,,,25,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z78G22,20/01/2021,21/01/2021,,,26,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z78P21,20/01/2021,21/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA1350Z78T43,20/01/2021,21/01/2021,,,60,6/01/2022,CA1350Z78T43,,,0.1,0.1,0.1,Treasury Bill
2021-01-20_2021-01-21_CA135087J629,20/01/2021,21/01/2021,,,284,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087J884,20/01/2021,21/01/2021,,,102,1/05/2021,CA135087J884,1.75,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087G328,20/01/2021,21/01/2021,,,38,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087K866,20/01/2021,21/01/2021,,,35,1/05/2022,CA135087K866,1.5,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087ZU15,20/01/2021,21/01/2021,,,36,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087G732,20/01/2021,21/01/2021,,,132,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087L369,20/01/2021,21/01/2021,,,70,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087A610,20/01/2021,21/01/2021,,,137,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087J546,20/01/2021,21/01/2021,,,74,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087B451,20/01/2021,21/01/2021,,,420,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087J967,20/01/2021,21/01/2021,,,24,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087K528,20/01/2021,21/01/2021,,,994,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087D507,20/01/2021,21/01/2021,,,203,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087E679,20/01/2021,21/01/2021,,,363,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087F825,20/01/2021,21/01/2021,,,4,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087J397,20/01/2021,21/01/2021,,,327,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21_CA135087D358,20/01/2021,21/01/2021,,,30,1/12/2048,CA135087D358,2.75,,0.1,0.1,0.1,Bond
2021-01-20_2021-01-21,20/01/2021,21/01/2021,5500,3689,,,,,0.1,,,,
2021-01-19_2021-01-20_CA1350Z78K34,19/01/2021,20/01/2021,,,112,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z77V08,19/01/2021,20/01/2021,,,35,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z77X63,19/01/2021,20/01/2021,,,40,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z78A51,19/01/2021,20/01/2021,,,75,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z78H05,19/01/2021,20/01/2021,,,170,15/04/2021,CA1350Z78H05,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z76Z21,19/01/2021,20/01/2021,,,7,22/04/2021,CA1350Z76Z21,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z78L17,19/01/2021,20/01/2021,,,25,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z78Q04,19/01/2021,20/01/2021,,,4,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z78S69,19/01/2021,20/01/2021,,,115,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z77R95,19/01/2021,20/01/2021,,,24,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z78G22,19/01/2021,20/01/2021,,,25,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z78P21,19/01/2021,20/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA1350Z78T43,19/01/2021,20/01/2021,,,60,6/01/2022,CA1350Z78T43,,,0.1,0.1,0.1,Treasury Bill
2021-01-19_2021-01-20_CA135087J629,19/01/2021,20/01/2021,,,164,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087ZJ69,19/01/2021,20/01/2021,,,36,1/06/2021,CA135087ZJ69,3.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087K452,19/01/2021,20/01/2021,,,5,1/11/2021,CA135087K452,1.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087G328,19/01/2021,20/01/2021,,,44,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087ZU15,19/01/2021,20/01/2021,,,23,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087L286,19/01/2021,20/01/2021,,,5,1/08/2022,CA135087L286,0.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087L369,19/01/2021,20/01/2021,,,14,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087J546,19/01/2021,20/01/2021,,,150,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087B451,19/01/2021,20/01/2021,,,326,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
