"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2021-05-20_2021-05-21_CA135087J546","2021-05-20","2021-05-21","","","1220","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087L690","2021-05-20","2021-05-21","","","182","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087B451","2021-05-20","2021-05-21","","","1515","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087J967","2021-05-20","2021-05-21","","","1275","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087K528","2021-05-20","2021-05-21","","","1830","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087D507","2021-05-20","2021-05-21","","","1920","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087K940","2021-05-20","2021-05-21","","","485","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087L518","2021-05-20","2021-05-21","","","2733","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087E679","2021-05-20","2021-05-21","","","1908","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087F825","2021-05-20","2021-05-21","","","1828","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087H235","2021-05-20","2021-05-21","","","184","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087J397","2021-05-20","2021-05-21","","","3111","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087WL43","2021-05-20","2021-05-21","","","19","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087K379","2021-05-20","2021-05-21","","","120","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087L443","2021-05-20","2021-05-21","","","428","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087XG49","2021-05-20","2021-05-21","","","14","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087XW98","2021-05-20","2021-05-21","","","356","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087YQ12","2021-05-20","2021-05-21","","","265","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087ZS68","2021-05-20","2021-05-21","","","13","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087D358","2021-05-20","2021-05-21","","","18","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21_CA135087H722","2021-05-20","2021-05-21","","","74","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-05-20_2021-05-21","2021-05-20","2021-05-21","44000","27467","","","","","0.150","","","",""
"2021-05-19_2021-05-20_CA1350Z77H14","2021-05-19","2021-05-20","","","5","2021-05-27","CA1350Z77H14","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78Q04","2021-05-19","2021-05-20","","","296","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z77L26","2021-05-19","2021-05-20","","","267","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z77R95","2021-05-19","2021-05-20","","","20","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z77T51","2021-05-19","2021-05-20","","","47","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78U16","2021-05-19","2021-05-20","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z77Y47","2021-05-19","2021-05-20","","","6","2021-08-19","CA1350Z77Y47","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78W71","2021-05-19","2021-05-20","","","32","2021-09-02","CA1350Z78W71","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78B35","2021-05-19","2021-05-20","","","123","2021-09-09","CA1350Z78B35","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78D90","2021-05-19","2021-05-20","","","32","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78G22","2021-05-19","2021-05-20","","","8","2021-10-07","CA1350Z78G22","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78J60","2021-05-19","2021-05-20","","","120","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78M99","2021-05-19","2021-05-20","","","110","2021-11-04","CA1350Z78M99","","","0.100","0.110","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78P21","2021-05-19","2021-05-20","","","229","2021-11-10","CA1350Z78P21","","","0.130","0.141","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78R86","2021-05-19","2021-05-20","","","130","2021-12-09","CA1350Z78R86","","","0.140","0.148","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78T43","2021-05-19","2021-05-20","","","10","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z78X54","2021-05-19","2021-05-20","","","2","2022-03-03","CA1350Z78X54","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA1350Z7AA23","2021-05-19","2021-05-20","","","84","2022-03-31","CA1350Z7AA23","","","0.140","0.146","0.150","Treasury Bill"
"2021-05-19_2021-05-20_CA135087K296","2021-05-19","2021-05-20","","","40","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087F585","2021-05-19","2021-05-20","","","245","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087K452","2021-05-19","2021-05-20","","","305","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087K601","2021-05-19","2021-05-20","","","429","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087G328","2021-05-19","2021-05-20","","","537","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087K866","2021-05-19","2021-05-20","","","24","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087ZU15","2021-05-19","2021-05-20","","","973","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087G732","2021-05-19","2021-05-20","","","280","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087L369","2021-05-19","2021-05-20","","","80","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087L773","2021-05-19","2021-05-20","","","1164","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087H490","2021-05-19","2021-05-20","","","158","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087L856","2021-05-19","2021-05-20","","","714","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087A610","2021-05-19","2021-05-20","","","340","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087M359","2021-05-19","2021-05-20","","","325","2023-08-01","CA135087M359","0.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087H987","2021-05-19","2021-05-20","","","379","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087J546","2021-05-19","2021-05-20","","","1199","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087L690","2021-05-19","2021-05-20","","","308","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087B451","2021-05-19","2021-05-20","","","1224","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087J967","2021-05-19","2021-05-20","","","1241","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087K528","2021-05-19","2021-05-20","","","1795","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087D507","2021-05-19","2021-05-20","","","1953","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087K940","2021-05-19","2021-05-20","","","572","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087L518","2021-05-19","2021-05-20","","","2426","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087E679","2021-05-19","2021-05-20","","","2221","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087F825","2021-05-19","2021-05-20","","","1665","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087H235","2021-05-19","2021-05-20","","","78","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087J397","2021-05-19","2021-05-20","","","1573","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087WL43","2021-05-19","2021-05-20","","","19","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087L443","2021-05-19","2021-05-20","","","378","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087XG49","2021-05-19","2021-05-20","","","15","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087XW98","2021-05-19","2021-05-20","","","417","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087YQ12","2021-05-19","2021-05-20","","","246","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087ZS68","2021-05-19","2021-05-20","","","51","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20_CA135087C939","2021-05-19","2021-05-20","","","25","2064-12-01","CA135087C939","2.750","","0.150","0.150","0.150","Bond"
"2021-05-19_2021-05-20","2021-05-19","2021-05-20","44000","24925","","","","","0.150","","","",""
"2021-05-18_2021-05-19_CA1350Z77F57","2021-05-18","2021-05-19","","","121","2021-05-20","CA1350Z77F57","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z77H14","2021-05-18","2021-05-19","","","44","2021-05-27","CA1350Z77H14","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78Q04","2021-05-18","2021-05-19","","","197","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z77L26","2021-05-18","2021-05-19","","","257","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78S69","2021-05-18","2021-05-19","","","32","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z77R95","2021-05-18","2021-05-19","","","25","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z77T51","2021-05-18","2021-05-19","","","51","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78U16","2021-05-18","2021-05-19","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z77W80","2021-05-18","2021-05-19","","","2","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z77Y47","2021-05-18","2021-05-19","","","67","2021-08-19","CA1350Z77Y47","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78W71","2021-05-18","2021-05-19","","","7","2021-09-02","CA1350Z78W71","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78B35","2021-05-18","2021-05-19","","","123","2021-09-09","CA1350Z78B35","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78D90","2021-05-18","2021-05-19","","","37","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78Y38","2021-05-18","2021-05-19","","","40","2021-09-30","CA1350Z78Y38","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78G22","2021-05-18","2021-05-19","","","8","2021-10-07","CA1350Z78G22","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78J60","2021-05-18","2021-05-19","","","125","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78M99","2021-05-18","2021-05-19","","","110","2021-11-04","CA1350Z78M99","","","0.100","0.126","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78P21","2021-05-18","2021-05-19","","","225","2021-11-10","CA1350Z78P21","","","0.140","0.144","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78R86","2021-05-18","2021-05-19","","","250","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78T43","2021-05-18","2021-05-19","","","11","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z78X54","2021-05-18","2021-05-19","","","2","2022-03-03","CA1350Z78X54","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA1350Z7AA23","2021-05-18","2021-05-19","","","74","2022-03-31","CA1350Z7AA23","","","0.140","0.145","0.150","Treasury Bill"
"2021-05-18_2021-05-19_CA135087K296","2021-05-18","2021-05-19","","","21","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087F585","2021-05-18","2021-05-19","","","184","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087K452","2021-05-18","2021-05-19","","","212","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087K601","2021-05-18","2021-05-19","","","62","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087G328","2021-05-18","2021-05-19","","","102","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087ZU15","2021-05-18","2021-05-19","","","499","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087L286","2021-05-18","2021-05-19","","","3","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087G732","2021-05-18","2021-05-19","","","187","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087L369","2021-05-18","2021-05-19","","","87","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087L773","2021-05-18","2021-05-19","","","1391","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087H490","2021-05-18","2021-05-19","","","148","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087L856","2021-05-18","2021-05-19","","","537","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087A610","2021-05-18","2021-05-19","","","393","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087H987","2021-05-18","2021-05-19","","","230","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087J546","2021-05-18","2021-05-19","","","1188","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087L690","2021-05-18","2021-05-19","","","319","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087B451","2021-05-18","2021-05-19","","","1157","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087J967","2021-05-18","2021-05-19","","","1140","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087K528","2021-05-18","2021-05-19","","","1661","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087D507","2021-05-18","2021-05-19","","","1932","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087K940","2021-05-18","2021-05-19","","","849","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087L518","2021-05-18","2021-05-19","","","3520","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087E679","2021-05-18","2021-05-19","","","1641","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087L930","2021-05-18","2021-05-19","","","350","2026-09-01","CA135087L930","1.000","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087F825","2021-05-18","2021-05-19","","","1497","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087J397","2021-05-18","2021-05-19","","","2236","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087WL43","2021-05-18","2021-05-19","","","19","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087K379","2021-05-18","2021-05-19","","","30","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087L443","2021-05-18","2021-05-19","","","860","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087XW98","2021-05-18","2021-05-19","","","460","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087YQ12","2021-05-18","2021-05-19","","","141","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087ZS68","2021-05-18","2021-05-19","","","77","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087D358","2021-05-18","2021-05-19","","","93","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087H722","2021-05-18","2021-05-19","","","82","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19_CA135087C939","2021-05-18","2021-05-19","","","11","2064-12-01","CA135087C939","2.750","","0.150","0.150","0.150","Bond"
"2021-05-18_2021-05-19","2021-05-18","2021-05-19","44000","25132","","","","","0.150","","","",""
"2021-05-17_2021-05-18_CA1350Z77F57","2021-05-17","2021-05-18","","","136","2021-05-20","CA1350Z77F57","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z77H14","2021-05-17","2021-05-18","","","5","2021-05-27","CA1350Z77H14","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78Q04","2021-05-17","2021-05-18","","","269","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z77L26","2021-05-17","2021-05-18","","","168","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78S69","2021-05-17","2021-05-18","","","35","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z77R95","2021-05-17","2021-05-18","","","45","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z77T51","2021-05-17","2021-05-18","","","47","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78U16","2021-05-17","2021-05-18","","","85","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z77W80","2021-05-17","2021-05-18","","","5","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z77Y47","2021-05-17","2021-05-18","","","6","2021-08-19","CA1350Z77Y47","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78W71","2021-05-17","2021-05-18","","","7","2021-09-02","CA1350Z78W71","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78B35","2021-05-17","2021-05-18","","","123","2021-09-09","CA1350Z78B35","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78D90","2021-05-17","2021-05-18","","","15","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78Y38","2021-05-17","2021-05-18","","","51","2021-09-30","CA1350Z78Y38","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78G22","2021-05-17","2021-05-18","","","8","2021-10-07","CA1350Z78G22","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78J60","2021-05-17","2021-05-18","","","127","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78M99","2021-05-17","2021-05-18","","","110","2021-11-04","CA1350Z78M99","","","0.100","0.126","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78P21","2021-05-17","2021-05-18","","","270","2021-11-10","CA1350Z78P21","","","0.140","0.145","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78R86","2021-05-17","2021-05-18","","","245","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78T43","2021-05-17","2021-05-18","","","13","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z78X54","2021-05-17","2021-05-18","","","2","2022-03-03","CA1350Z78X54","","","0.150","0.150","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA1350Z7AA23","2021-05-17","2021-05-18","","","79","2022-03-31","CA1350Z7AA23","","","0.140","0.146","0.150","Treasury Bill"
"2021-05-17_2021-05-18_CA135087K296","2021-05-17","2021-05-18","","","16","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087F585","2021-05-17","2021-05-18","","","196","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087K452","2021-05-17","2021-05-18","","","212","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087K601","2021-05-17","2021-05-18","","","62","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087G328","2021-05-17","2021-05-18","","","102","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087ZU15","2021-05-17","2021-05-18","","","546","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087G732","2021-05-17","2021-05-18","","","259","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087L369","2021-05-17","2021-05-18","","","49","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087L773","2021-05-17","2021-05-18","","","1559","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087H490","2021-05-17","2021-05-18","","","148","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087L856","2021-05-17","2021-05-18","","","613","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087A610","2021-05-17","2021-05-18","","","276","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-05-17_2021-05-18_CA135087M359","2021-05-17","2021-05-18","","","33","2023-08-01","CA135087M359","0.250","","0.150","0.150","0.150","Bond"
