"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Money Market Yields"

"DESCRIPTION"
" "

"LINK"
"https://www.bankofcanada.ca/?p=39875"

"SERIES"
"id","label","description"
"CL.CDN.MOST.1DL","V39050","Overnight Money Market Financing Rate"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"TB.CDN.30D.MID","V39063","Treasury Bills - 1 Month"
"TB.CDN.60D.MID","V39064","Treasury Bills - 2 Month"
"TB.CDN.90D.MID","V39065","Treasury Bills - 3 Month"
"TB.CDN.180D.MID","V39066","Treasury Bills - 6 Month"
"TB.CDN.1Y.MID","V39067","Treasury Bills - 1 Year"

"OBSERVATIONS"
"date","CL.CDN.MOST.1DL","AVG.INTWO","TB.CDN.30D.MID","TB.CDN.60D.MID","TB.CDN.90D.MID","TB.CDN.180D.MID","TB.CDN.1Y.MID"
"2004-08-24","1.9977","1.9983","1.92","2.04","2.14","2.33","2.67"
"2004-08-25","1.9990","2.0029","1.91","2.04","2.13","2.35","2.67"
"2004-08-26","1.9993","2.0036","2.00","2.10","2.15","2.35","2.68"
"2004-08-27","1.9989","2.0072","2.01","2.12","2.16","2.36","2.68"
"2004-08-30","1.9975","2.0079","2.01","2.12","2.19","2.36","2.70"
"2004-08-31","1.9994","2.0166","2.01","2.12","2.17","2.33","2.66"
"2004-09-01","1.9987","2.0099","2.06","2.14","2.20","2.37","2.68"
"2004-09-02","1.9995","2.0080","2.06","2.17","2.22","2.42","2.72"
"2004-09-03","2.0000","2.0068","2.12","2.22","2.29","2.48","2.82"
"2004-09-07","1.9991","2.0024","2.15","2.23","2.32","2.53","2.91"
"2004-09-08","2.2444","2.2560","2.15","2.25","2.32","2.54","2.88"
"2004-09-09","2.2486","2.2542","2.17","2.28","2.33","2.53","2.88"
"2004-09-10","2.2480","2.2571","2.17","2.28","2.33","2.51","2.83"
"2004-09-13","2.2485","2.2514","2.18","2.29","2.34","2.51","2.83"
"2004-09-14","2.2479","2.2531","2.19","2.30","2.34","2.51","2.82"
"2004-09-15","2.2474","2.2503","2.18","2.31","2.35","2.53","2.85"
"2004-09-16","2.2468","2.2572","2.18","2.31","2.35","2.50","2.79"
"2004-09-17","2.2450","2.2509","2.18","2.30","2.34","2.51","2.78"
"2004-09-20","2.2485","2.2524","2.18","2.31","2.35","2.52","2.81"
"2004-09-21","2.2476","2.2516","2.19","2.33","2.41","2.56","2.85"
"2004-09-22","2.2447","2.2518","2.17","2.33","2.41","2.56","2.84"
"2004-09-23","2.2469","2.2524","2.29","2.36","2.41","2.58","2.87"
"2004-09-24","2.2508","2.2525","2.29","2.36","2.43","2.58","2.85"
"2004-09-27","2.2500","2.2512","2.30","2.36","2.42","2.58","2.84"
"2004-09-28","2.2498","2.2524","2.28","2.36","2.42","2.57","2.83"
"2004-09-29","2.2480","2.2525","2.29","2.37","2.45","2.60","2.86"
"2004-09-30","2.2487","2.2600","2.28","2.37","2.44","2.59","2.87"
"2004-10-01","2.2469","2.2541","2.29","2.39","2.45","2.60","2.89"
"2004-10-04","2.2481","2.2537","2.28","2.40","2.47","2.60","2.91"
"2004-10-05","2.2444","2.2390","2.28","2.38","2.49","2.65","2.94"
"2004-10-06","2.2462","2.2525","2.28","2.39","2.50","2.66","2.96"
"2004-10-07","2.2495","2.2566","2.30","2.43","2.50","2.65","2.94"
"2004-10-08","2.2482","2.2567","2.34","2.42","2.50","2.63","2.91"
"2004-10-12","2.2470","2.2520","2.35","2.41","2.51","2.63","2.87"
"2004-10-13","2.2464","2.2490","2.35","2.40","2.51","2.62","2.85"
"2004-10-14","2.2479","2.2523","2.34","2.40","2.51","2.61","2.81"
"2004-10-15","2.2487","2.2510","2.35","2.41","2.53","2.64","2.85"
"2004-10-18","2.2495","2.2494","2.37","2.41","2.54","2.64","2.85"
"2004-10-19","2.4943","2.5016","2.38","2.41","2.56","2.66","2.85"
"2004-10-20","2.4942","2.4978","2.39","2.42","2.55","2.64","2.80"
"2004-10-21","2.4947","2.5068","2.38","2.48","2.54","2.64","2.82"
"2004-10-22","2.4954","2.5093","2.39","2.49","2.54","2.63","2.82"
"2004-10-25","2.4970","2.5061","2.37","2.47","2.53","2.62","2.79"
"2004-10-26","2.4978","2.5030","2.39","2.49","2.55","2.64","2.84"
"2004-10-27","2.4960","2.5058","2.40","2.49","2.57","2.68","2.89"
"2004-10-28","2.4959","2.5053","2.39","2.49","2.57","2.69","2.91"
"2004-10-29","2.4977","2.5177","2.40","2.50","2.57","2.70","2.93"
"2004-11-01","2.4937","2.5060","2.38","2.49","2.57","2.72","2.95"
"2004-11-02","2.4956","2.4991","2.38","2.51","2.61","2.78","2.99"
"2004-11-03","2.4938","2.4952","2.37","2.51","2.62","2.78","2.98"
"2004-11-04","2.4924","2.5098","2.38","2.51","2.62","2.77","2.97"
"2004-11-05","2.4957","2.5163","2.38","2.58","2.64","2.83","3.06"
"2004-11-08","2.4940","2.5063","2.38","2.57","2.65","2.83","3.07"
"2004-11-09","2.4950","2.5075","2.38","2.56","2.64","2.84","3.07"
"2004-11-10","2.4950","2.5143","2.37","2.57","2.65","2.83","3.06"
"2004-11-12","2.4955","2.4974","2.37","2.57","2.64","2.81","3.02"
"2004-11-15","2.4951","2.5048","2.36","2.56","2.66","2.82","3.03"
"2004-11-16","2.4948","2.4976","2.36","2.58","2.67","2.83","3.05"
"2004-11-17","2.4972","2.5087","2.36","2.55","2.66","2.77","2.96"
"2004-11-18","2.4972","2.5084","2.46","2.52","2.65","2.78","2.98"
"2004-11-19","2.4970","2.5034","2.44","2.54","2.63","2.76","2.94"
"2004-11-22","2.4986","2.5041","2.43","2.54","2.65","2.78","2.96"
"2004-11-23","2.4984","2.5061","2.43","2.54","2.63","2.75","2.94"
"2004-11-24","2.4984","2.5042","2.43","2.54","2.63","2.73","2.91"
"2004-11-25","2.4979","2.5056","2.40","2.51","2.56","2.62","2.77"
"2004-11-26","2.5003","2.5104","2.41","2.51","2.57","2.62","2.76"
"2004-11-29","2.4982","2.5073","2.43","2.53","2.58","2.65","2.78"
"2004-11-30","2.4983","2.5096","2.39","2.49","2.55","2.62","2.75"
"2004-12-01","2.5008","2.5164","2.38","2.43","2.53","2.61","2.75"
"2004-12-02","2.4987","2.5103","2.38","2.44","2.55","2.62","2.77"
"2004-12-03","2.4965","2.5213","2.34","2.45","2.49","2.54","2.65"
"2004-12-06","2.4982","2.5100","2.34","2.46","2.50","2.55","2.68"
"2004-12-07","2.4984","2.5107","2.26","2.40","2.46","2.51","2.62"
"2004-12-08","2.4983","2.5071","2.24","2.40","2.45","2.52","2.62"
"2004-12-09","2.4986","2.5065","2.25","2.39","2.48","2.54","2.65"
"2004-12-10","2.4944","2.5075","2.25","2.39","2.47","2.54","2.67"
"2004-12-13","2.4974","2.5050","2.24","2.38","2.46","2.55","2.65"
"2004-12-14","2.4988","2.5022","2.21","2.36","2.43","2.52","2.64"
"2004-12-15","2.4970","2.4979","2.19","2.33","2.42","2.50","2.63"
"2004-12-16","2.4992","2.4956","2.25","2.37","2.42","2.52","2.65"
"2004-12-17","2.4994","2.5042","2.25","2.37","2.44","2.54","2.68"
"2004-12-20","2.4978","2.5071","2.27","2.38","2.44","2.54","2.69"
"2004-12-21","2.4988","2.5083","2.28","2.39","2.46","2.56","2.69"
"2004-12-22","2.4982","2.5112","2.28","2.40","2.46","2.56","2.71"
"2004-12-23","2.4985","2.5074","2.30","2.42","2.45","2.54","2.69"
"2004-12-24","2.5004","2.5093","2.29","2.40","2.45","2.54","2.68"
"2004-12-29","2.4989","2.5100","2.30","2.42","2.47","2.58","2.76"
"2004-12-30","2.5019","2.5159","2.36","2.43","2.46","2.57","2.73"
"2004-12-31","2.5035","2.5401","2.35","2.41","2.44","2.55","2.70"
"2005-01-04","2.4976","2.5056","2.35","2.41","2.46","2.58","2.74"
"2005-01-05","2.4976","2.4988","2.34","2.41","2.47","2.58","2.74"
"2005-01-06","2.4989","2.5000","2.33","2.39","2.45","2.56","2.72"
"2005-01-07","2.4980","2.5006","2.35","2.42","2.48","2.59","2.80"
"2005-01-10","2.4988","2.5005","2.34","2.42","2.48","2.61","2.82"
"2005-01-11","2.4975","2.4974","2.34","2.42","2.48","2.59","2.81"
"2005-01-12","2.4972","2.4988","2.33","2.41","2.48","2.58","2.78"
"2005-01-13","2.4972","2.5013","2.35","2.39","2.45","2.55","2.72"
"2005-01-14","2.4992","2.5110","2.34","2.40","2.45","2.56","2.73"
"2005-01-17","2.4970","2.5043","2.34","2.39","2.45","2.54","2.71"
"2005-01-18","2.4971","2.5016","2.34","2.39","2.45","2.54","2.69"
"2005-01-19","2.4972","2.5072","2.34","2.39","2.44","2.53","2.68"
"2005-01-20","2.4978","2.5035","2.34","2.38","2.43","2.53","2.69"
"2005-01-21","2.4982","2.5075","2.36","2.39","2.45","2.54","2.70"
"2005-01-24","2.4969","2.5025","2.34","2.38","2.44","2.54","2.70"
"2005-01-25","2.4983","2.5078","2.34","2.36","2.43","2.50","2.65"
"2005-01-26","2.4984","2.5059","2.33","2.35","2.43","2.49","2.61"
"2005-01-27","2.4980","2.5113","2.35","2.39","2.43","2.52","2.67"
"2005-01-28","2.4999","2.5118","2.34","2.39","2.43","2.51","2.66"
"2005-01-31","2.4966","2.5173","2.33","2.39","2.43","2.51","2.67"
"2005-02-01","2.4947","2.5066","2.33","2.38","2.43","2.51","2.68"
"2005-02-02","2.4964","2.5003","2.33","2.38","2.43","2.52","2.68"
"2005-02-03","2.4975","2.4997","2.34","2.40","2.44","2.54","2.71"
"2005-02-04","2.4948","2.4951","2.33","2.39","2.43","2.50","2.67"
"2005-02-07","2.4967","2.5001","2.34","2.40","2.44","2.52","2.70"
"2005-02-08","2.4967","2.4917","2.34","2.40","2.46","2.54","2.74"
"2005-02-09","2.4961","2.4964","2.33","2.39","2.45","2.52","2.71"
"2005-02-10","2.4950","2.5090","2.32","2.39","2.45","2.53","2.72"
"2005-02-11","2.4897","2.4987","2.30","2.39","2.45","2.53","2.74"
"2005-02-14","2.4976","2.4985","2.30","2.39","2.45","2.53","2.72"
"2005-02-15","2.4936","2.4996","2.28","2.38","2.43","2.52","2.72"
"2005-02-16","2.4863","2.4992","2.25","2.39","2.44","2.54","2.75"
"2005-02-17","2.4948","2.4931","2.26","2.39","2.45","2.54","2.76"
"2005-02-18","2.4974","2.5002","2.25","2.39","2.45","2.55","2.79"
"2005-02-21","2.4973","2.5002","2.26","2.39","2.44","2.54","2.77"
"2005-02-22","2.4975","2.4962","2.26","2.37","2.43","2.53","2.74"
"2005-02-23","2.4977","2.4914","2.24","2.38","2.46","2.55","2.77"
"2005-02-24","2.4977","2.5016","2.34","2.42","2.47","2.56","2.81"
"2005-02-25","2.4988","2.5037","2.33","2.41","2.45","2.55","2.78"
"2005-02-28","2.4980","2.5065","2.34","2.42","2.46","2.56","2.78"
"2005-03-01","2.4978","2.4998","2.34","2.42","2.46","2.56","2.79"
"2005-03-02","2.4985","2.4969","2.33","2.42","2.46","2.57","2.79"
"2005-03-03","2.4932","2.5034","2.32","2.42","2.46","2.56","2.79"
"2005-03-04","2.4965","2.4886","2.33","2.42","2.46","2.54","2.76"
"2005-03-07","2.4937","2.4787","2.32","2.41","2.46","2.54","2.77"
"2005-03-08","2.4939","2.4736","2.30","2.40","2.45","2.54","2.76"
"2005-03-09","2.4816","2.4776","2.30","2.40","2.44","2.54","2.78"
"2005-03-10","2.4917","2.4901","2.34","2.41","2.43","2.54","2.77"
"2005-03-11","2.4970","2.4724","2.34","2.41","2.44","2.57","2.81"
"2005-03-14","2.4863","2.4655","2.33","2.41","2.46","2.57","2.82"
"2005-03-15","2.4852","2.4667","2.36","2.44","2.47","2.60","2.88"
"2005-03-16","2.4884","2.4567","2.39","2.45","2.48","2.61","2.91"
"2005-03-17","2.4760","2.4518","2.39","2.45","2.47","2.57","2.87"
"2005-03-18","2.4810","2.4550","2.40","2.44","2.47","2.58","2.88"
"2005-03-21","2.4734","2.4579","2.40","2.46","2.51","2.64","2.97"
"2005-03-22","2.4770","2.4584","2.43","2.48","2.58","2.74","3.09"
"2005-03-23","2.4775","2.4483","2.41","2.47","2.55","2.72","3.07"
"2005-03-24","2.4785","2.4550","2.40","2.47","2.56","2.71","3.06"
"2005-03-28","2.4817","2.4557","2.44","2.51","2.56","2.72","3.06"
"2005-03-29","2.4792","2.4526","2.45","2.51","2.56","2.71","3.05"
"2005-03-30","2.4810","2.4606","2.45","2.51","2.56","2.69","3.04"
"2005-03-31","2.4877","2.4960","2.42","2.49","2.53","2.66","3.00"
"2005-04-01","2.4895","2.5005","2.42","2.48","2.52","2.64","2.96"
"2005-04-04","2.4906","2.4723","2.43","2.48","2.52","2.65","2.98"
"2005-04-05","2.4907","2.4678","2.45","2.48","2.54","2.65","3.00"
"2005-04-06","2.4909","2.4859","2.43","2.48","2.52","2.63","2.97"
"2005-04-07","2.4847","2.4867","2.43","2.46","2.53","2.63","2.97"
"2005-04-08","2.4942","2.4950","2.41","2.44","2.48","2.59","2.89"
"2005-04-11","2.4964","2.4916","2.41","2.44","2.48","2.58","2.88"
"2005-04-12","2.4947","2.4860","2.42","2.43","2.48","2.58","2.88"
"2005-04-13","2.4926","2.4808","2.41","2.43","2.47","2.57","2.86"
"2005-04-14","2.4926","2.4809","2.41","2.43","2.45","2.53","2.78"
"2005-04-15","2.4944","2.4840","2.41","2.43","2.45","2.52","2.74"
"2005-04-18","2.4890","2.4802","2.41","2.43","2.45","2.52","2.73"
"2005-04-19","2.4875","2.4809","2.40","2.42","2.44","2.52","2.73"
"2005-04-20","2.4928","2.4885","2.39","2.42","2.44","2.51","2.72"
"2005-04-21","2.4943","2.4978","2.37","2.41","2.45","2.54","2.76"
"2005-04-22","2.4957","2.4952","2.40","2.42","2.45","2.54","2.79"
"2005-04-25","2.4968","2.4958","2.41","2.43","2.45","2.55","2.81"
"2005-04-26","2.4964","2.4983","2.40","2.43","2.45","2.53","2.82"
"2005-04-27","2.4931","2.4808","2.38","2.43","2.45","2.54","2.82"
"2005-04-28","2.4948","2.4886","2.39","2.43","2.45","2.53","2.78"
"2005-04-29","2.4953","2.4954","2.38","2.43","2.45","2.55","2.82"
"2005-05-02","2.4920","2.4874","2.38","2.43","2.46","2.55","2.82"
"2005-05-03","2.4938","2.4845","2.39","2.43","2.46","2.56","2.83"
"2005-05-04","2.4934","2.4753","2.37","2.41","2.46","2.55","2.80"
"2005-05-05","2.4921","2.4890","2.39","2.42","2.44","2.52","2.76"
"2005-05-06","2.4920","2.4884","2.42","2.46","2.48","2.60","2.89"
"2005-05-09","2.4916","2.4919","2.43","2.46","2.48","2.61","2.90"
"2005-05-10","2.4907","2.4870","2.42","2.45","2.47","2.59","2.88"
"2005-05-11","2.4898","2.4769","2.41","2.44","2.46","2.58","2.83"
"2005-05-12","2.4908","2.4817","2.41","2.43","2.45","2.56","2.81"
"2005-05-13","2.4931","2.4931","2.42","2.43","2.45","2.55","2.75"
"2005-05-16","2.4943","2.4896","2.41","2.43","2.44","2.54","2.75"
"2005-05-17","2.4890","2.4882","2.40","2.42","2.45","2.56","2.78"
"2005-05-18","2.4904","2.4812","2.38","2.41","2.46","2.58","2.80"
"2005-05-19","2.4789","2.4819","2.39","2.42","2.46","2.58","2.83"
"2005-05-20","2.4873","2.4896","2.41","2.43","2.46","2.59","2.85"
"2005-05-24","2.4891","2.4800","2.39","2.43","2.47","2.59","2.83"
"2005-05-25","2.4890","2.4837","2.39","2.43","2.46","2.58","2.81"
"2005-05-26","2.4864","2.4720","2.40","2.43","2.47","2.57","2.81"
"2005-05-27","2.4902","2.4913","2.39","2.43","2.46","2.56","2.78"
"2005-05-30","2.4894","2.4957","2.38","2.42","2.45","2.56","2.78"
"2005-05-31","2.4987","2.5767","2.38","2.38","2.43","2.53","2.73"
"2005-06-01","2.4978","2.4975","2.37","2.36","2.43","2.52","2.66"
"2005-06-02","2.4888","2.5067","2.33","2.38","2.43","2.52","2.66"
"2005-06-03","2.4906","2.5057","2.35","2.40","2.43","2.53","2.67"
"2005-06-06","2.4952","2.4838","2.35","2.37","2.43","2.52","2.67"
"2005-06-07","2.4876","2.4788","2.35","2.39","2.43","2.52","2.64"
"2005-06-08","2.4936","2.4924","2.36","2.39","2.43","2.52","2.66"
"2005-06-09","2.4941","2.4966","2.36","2.39","2.43","2.53","2.67"
"2005-06-10","2.4954","2.4983","2.36","2.40","2.45","2.56","2.75"
"2005-06-13","2.4907","2.4935","2.37","2.40","2.45","2.57","2.76"
"2005-06-14","2.4921","2.4871","2.35","2.40","2.45","2.58","2.79"
"2005-06-15","2.4939","2.5019","2.36","2.40","2.46","2.58","2.79"
"2005-06-16","2.4972","2.4837","2.34","2.40","2.44","2.56","2.75"
"2005-06-17","2.4919","2.4861","2.35","2.41","2.44","2.55","2.75"
"2005-06-20","2.4880","2.4863","2.34","2.39","2.45","2.55","2.75"
"2005-06-21","2.4886","2.4855","2.34","2.40","2.44","2.54","2.74"
"2005-06-22","2.4907","2.4791","2.34","2.40","2.44","2.54","2.72"
"2005-06-23","2.4970","2.4976","2.34","2.41","2.44","2.53","2.69"
"2005-06-24","2.4913","2.4969","2.33","2.40","2.44","2.53","2.67"
"2005-06-27","2.4930","2.4967","2.34","2.40","2.44","2.54","2.68"
"2005-06-28","2.4968","2.5002","2.35","2.42","2.48","2.57","2.74"
"2005-06-29","2.4946","2.4929","2.33","2.42","2.48","2.57","2.74"
"2005-06-30","2.5018","2.5112","2.37","2.42","2.48","2.56","2.73"
"2005-07-04","2.5016","2.5105","2.41","2.44","2.52","2.62","2.84"
"2005-07-05","2.4966","2.5040","2.40","2.44","2.53","2.62","2.86"
"2005-07-06","2.4944","2.4892","2.40","2.44","2.52","2.61","2.86"
"2005-07-07","2.4937","2.4757","2.38","2.42","2.49","2.59","2.81"
"2005-07-08","2.4946","2.4775","2.39","2.43","2.52","2.62","2.88"
"2005-07-11","2.4922","2.4921","2.39","2.45","2.53","2.64","2.89"
"2005-07-12","2.4924","2.4861","2.40","2.44","2.56","2.74","3.01"
"2005-07-13","2.4946","2.4671","2.40","2.44","2.56","2.74","2.99"
"2005-07-14","2.4888","2.4859","2.41","2.43","2.55","2.73","2.98"
"2005-07-15","2.4890","2.4924","2.38","2.45","2.54","2.73","2.96"
"2005-07-18","2.4951","2.4994","2.39","2.46","2.55","2.74","2.97"
"2005-07-19","2.4955","2.5012","2.39","2.46","2.55","2.73","2.96"
"2005-07-20","2.4973","2.4961","2.38","2.46","2.55","2.73","2.95"
"2005-07-21","2.4955","2.4824","2.36","2.45","2.55","2.74","2.97"
"2005-07-22","2.4903","2.4771","2.37","2.44","2.53","2.68","2.86"
"2005-07-25","2.4952","2.4693","2.36","2.45","2.54","2.69","2.87"
"2005-07-26","2.4913","2.4765","2.37","2.46","2.57","2.72","2.92"
"2005-07-27","2.4922","2.4783","2.36","2.48","2.59","2.73","2.96"
"2005-07-28","2.4919","2.4878","2.32","2.52","2.58","2.72","2.95"
"2005-07-29","2.4885","2.4783","2.32","2.54","2.59","2.74","2.98"
"2005-08-02","2.4920","2.4632","2.32","2.54","2.60","2.75","2.98"
"2005-08-03","2.4902","2.4721","2.32","2.54","2.59","2.74","2.97"
"2005-08-04","2.4927","2.4701","2.34","2.52","2.59","2.74","2.97"
"2005-08-05","2.4926","2.4787","2.34","2.54","2.59","2.77","3.02"
"2005-08-08","2.4913","2.4784","2.34","2.53","2.60","2.76","3.03"
"2005-08-09","2.4917","2.4800","2.39","2.53","2.64","2.82","3.08"
"2005-08-10","2.4918","2.4727","2.35","2.55","2.65","2.82","3.09"
"2005-08-11","2.4917","2.4771","2.42","2.55","2.64","2.79","3.06"
"2005-08-12","2.4939","2.4887","2.43","2.57","2.67","2.81","3.05"
"2005-08-15","2.4928","2.4830","2.44","2.58","2.66","2.83","3.07"
"2005-08-16","2.4889","2.4700","2.43","2.57","2.66","2.82","3.05"
"2005-08-17","2.4895","2.4695","2.43","2.59","2.68","2.83","3.08"
"2005-08-18","2.4895","2.4604","2.46","2.60","2.69","2.83","3.07"
"2005-08-19","2.4921","2.4870","2.47","2.60","2.70","2.84","3.10"
"2005-08-22","2.4923","2.4705","2.48","2.62","2.73","2.86","3.13"
"2005-08-23","2.4912","2.4725","2.48","2.64","2.76","2.90","3.15"
"2005-08-24","2.4886","2.4631","2.48","2.64","2.76","2.88","3.11"
"2005-08-25","2.4921","2.4688","2.49","2.68","2.75","2.85","3.08"
"2005-08-26","2.4871","2.4702","2.49","2.66","2.75","2.88","3.10"
"2005-08-29","2.4869","2.4740","2.51","2.68","2.76","2.89","3.11"
"2005-08-30","2.4862","2.4677","2.53","2.69","2.75","2.87","3.08"
"2005-08-31","2.4912","2.4817","2.52","2.66","2.72","2.79","2.94"
"2005-09-01","2.4838","2.4898","2.51","2.62","2.65","2.69","2.78"
"2005-09-02","2.4882","2.4604","2.51","2.62","2.66","2.74","2.86"
"2005-09-06","2.4879","2.4623","2.47","2.63","2.75","2.83","2.97"
"2005-09-07","2.7421","2.7187","2.56","2.65","2.75","2.85","3.00"
"2005-09-08","2.7480","2.7285","2.51","2.64","2.72","2.83","2.97"
"2005-09-09","2.7433","2.7331","2.52","2.65","2.73","2.84","2.99"
"2005-09-12","2.7443","2.7307","2.54","2.67","2.74","2.86","3.01"
"2005-09-13","2.7467","2.7321","2.55","2.69","2.74","2.86","3.01"
"2005-09-14","2.7425","2.7248","2.58","2.70","2.76","2.89","3.05"
"2005-09-15","2.7467","2.7451","2.58","2.70","2.77","2.90","3.06"
"2005-09-16","2.7449","2.7360","2.59","2.72","2.80","2.93","3.10"
"2005-09-19","2.7423","2.7248","2.55","2.71","2.77","2.91","3.06"
"2005-09-20","2.7443","2.7377","2.54","2.73","2.81","2.95","3.11"
"2005-09-21","2.7404","2.7258","2.54","2.72","2.81","2.94","3.09"
"2005-09-22","2.7448","2.7481","2.62","2.72","2.80","2.93","3.10"
"2005-09-23","2.7421","2.7216","2.66","2.74","2.83","2.97","3.15"
"2005-09-26","2.7414","2.7242","2.66","2.76","2.86","3.00","3.20"
"2005-09-27","2.7423","2.7363","2.67","2.76","2.86","3.02","3.23"
"2005-09-28","2.7399","2.7368","2.69","2.77","2.86","3.02","3.24"
"2005-09-29","2.7398","2.7350","2.69","2.78","2.87","3.04","3.25"
"2005-09-30","2.7391","2.7290","2.70","2.79","2.89","3.06","3.30"
"2005-10-03","2.7426","2.7280","2.67","2.78","2.89","3.08","3.30"
"2005-10-04","2.7399","2.7455","2.67","2.78","2.90","3.10","3.32"
"2005-10-05","2.7430","2.7237","2.66","2.77","2.89","3.08","3.29"
"2005-10-06","2.7421","2.7407","2.66","2.76","2.88","3.08","3.27"
"2005-10-07","2.7439","2.7464","2.73","2.85","2.92","3.10","3.28"
"2005-10-11","2.7409","2.7295","2.75","2.87","2.94","3.13","3.33"
"2005-10-12","2.7427","2.7303","2.75","2.86","2.94","3.14","3.35"
"2005-10-13","2.7422","2.7335","2.78","2.86","2.94","3.13","3.35"
"2005-10-14","2.7427","2.7391","2.81","2.87","2.96","3.14","3.34"
"2005-10-17","2.7402","2.7326","2.83","2.88","2.98","3.18","3.38"
"2005-10-18","2.9746","2.9626","2.85","2.90","3.03","3.23","3.43"
"2005-10-19","2.9865","2.9752","2.84","2.88","3.03","3.23","3.44"
"2005-10-20","2.9872","2.9645","2.84","2.94","3.01","3.22","3.42"
"2005-10-21","2.9870","2.9767","2.83","2.94","3.00","3.21","3.42"
"2005-10-24","2.9838","2.9671","2.84","2.95","3.02","3.22","3.45"
"2005-10-25","2.9928","2.9809","2.85","2.98","3.03","3.24","3.50"
"2005-10-26","2.9866","2.9659","2.87","3.00","3.06","3.26","3.53"
"2005-10-27","2.9905","2.9751","2.87","3.01","3.06","3.25","3.52"
"2005-10-28","2.9731","2.9495","2.87","3.01","3.06","3.26","3.52"
"2005-10-31","2.9836","2.9484","2.87","3.02","3.06","3.27","3.53"
"2005-11-01","2.9850","2.9624","2.85","3.02","3.11","3.34","3.58"
"2005-11-02","2.9883","2.9669","2.85","3.00","3.12","3.33","3.57"
"2005-11-03","2.9906","2.9959","2.87","3.04","3.13","3.34","3.58"
"2005-11-04","2.9932","2.9905","2.88","3.04","3.14","3.35","3.62"
"2005-11-07","2.9919","2.9788","2.87","3.03","3.14","3.36","3.62"
"2005-11-08","2.9897","2.9835","2.89","3.04","3.15","3.36","3.61"
"2005-11-09","2.9889","2.9815","2.92","3.05","3.15","3.37","3.63"
"2005-11-10","2.9688","2.9921","2.91","3.05","3.15","3.36","3.61"
"2005-11-14","2.9734","2.9590","2.88","3.06","3.18","3.40","3.68"
"2005-11-15","2.9912","2.9907","2.88","3.06","3.23","3.42","3.72"
"2005-11-16","2.9884","2.9774","2.86","3.04","3.22","3.40","3.70"
"2005-11-17","2.9855","2.9664","2.96","3.09","3.21","3.39","3.69"
"2005-11-18","2.9902","2.9584","2.96","3.09","3.23","3.43","3.73"
"2005-11-21","2.9811","2.9621","2.99","3.11","3.23","3.44","3.74"
"2005-11-22","2.9792","2.9536","2.98","3.09","3.21","3.41","3.67"
"2005-11-23","2.9799","2.9714","2.98","3.11","3.23","3.43","3.71"
"2005-11-24","2.9877","2.9777","2.99","3.11","3.23","3.43","3.71"
"2005-11-25","2.9863","2.9763","3.06","3.15","3.24","3.44","3.72"
"2005-11-28","2.9875","2.9644","3.04","3.16","3.24","3.44","3.71"
"2005-11-29","2.9915","2.9614","3.03","3.15","3.30","3.53","3.78"
"2005-11-30","2.9922","2.9633","3.06","3.17","3.31","3.53","3.80"
"2005-12-01","2.9958","2.9954","3.08","3.20","3.31","3.52","3.80"
"2005-12-02","2.9910","2.9802","3.10","3.20","3.31","3.55","3.82"
"2005-12-05","2.9868","2.9580","3.10","3.22","3.32","3.55","3.84"
"2005-12-06","3.2357","3.2151","3.11","3.23","3.31","3.52","3.80"
"2005-12-07","3.2373","3.2106","3.12","3.24","3.31","3.53","3.81"
"2005-12-08","3.2390","3.2242","3.12","3.24","3.32","3.53","3.80"
"2005-12-09","3.2308","3.2115","3.13","3.26","3.32","3.54","3.84"
"2005-12-12","3.2343","3.2095","3.14","3.26","3.33","3.57","3.89"
"2005-12-13","3.2378","3.2179","3.14","3.26","3.37","3.57","3.88"
"2005-12-14","3.2337","3.2032","3.13","3.25","3.37","3.56","3.86"
"2005-12-15","3.2293","3.2271","3.17","3.29","3.37","3.57","3.87"
"2005-12-16","3.2361","3.2292","3.17","3.28","3.35","3.56","3.85"
"2005-12-19","3.2314","3.2434","3.13","3.27","3.35","3.56","3.85"
"2005-12-20","3.2342","3.2074","3.12","3.27","3.35","3.57","3.86"
"2005-12-21","3.2393","3.2201","3.11","3.26","3.35","3.56","3.86"
"2005-12-22","3.2412","3.2358","3.11","3.27","3.35","3.58","3.87"
"2005-12-23","3.2461","3.2290","3.10","3.27","3.34","3.57","3.87"
"2005-12-28","3.2341","3.2083","3.06","3.23","3.37","3.65","3.87"
"2005-12-29","3.2304","3.1847","3.18","3.31","3.37","3.65","3.93"
"2005-12-30","3.2108","3.1705","3.17","3.32","3.39","3.66","3.94"
"2006-01-03","3.2299","3.2024","3.17","3.32","3.39","3.65","3.91"
"2006-01-04","3.2251","3.2034","3.15","3.32","3.38","3.59","3.79"
"2006-01-05","3.2322","3.2091","3.16","3.32","3.38","3.55","3.76"
"2006-01-06","3.2309","3.2107","3.18","3.33","3.38","3.59","3.79"
"2006-01-09","3.2260","3.1932","3.17","3.33","3.39","3.60","3.81"
"2006-01-10","3.2295","3.2070","3.17","3.33","3.39","3.63","3.85"
"2006-01-11","3.2339","3.2161","3.13","3.32","3.41","3.64","3.88"
